4776,2.25,177
4779,1.58,165
4782,2.06,166
4785,1.90,160
4788,1.65,177
4791,1.76,184
4794,1.79,184
4797,1.86,196
4800,2.00,191
4803,1.78,178
4806,1.80,208
4809,2.24,211
4812,2.02,202
4815,2.09,208
4818,1.95,201
4821,2.47,199
4824,2.03,210
4827,1.67,214
4830,1.91,181
4833,2.46,178
4836,2.38,186
4839,2.42,175
4842,1.75,191
4845,2.11,196
4848,2.15,184
4851,3.25,184
4854,4.19,180
4857,4.99,180
4860,4.25,184
4863,3.36,186
4866,2.76,209
4869,3.58,185
4872,3.42,184
4875,4.11,166
4878,3.66,163
4881,3.36,154
4884,3.06,163
4887,2.93,165
4890,2.34,195
4893,3.65,197
4896,4.29,178
4899,4.87,181
4902,5.32,157
4905,4.35,153
4908,3.63,168
4911,4.82,169
4914,4.48,166
4917,3.37,158
4920,2.98,176
4923,3.90,169
4926,4.32,177
4929,3.40,180
4932,4.12,182
4935,3.91,188
4938,2.89,180
4941,3.30,188
4944,4.54,173
4947,3.35,182
4950,3.06,185
4953,2.94,178
4956,2.71,192
4959,3.38,206
4962,3.64,204
4965,4.48,187
4968,3.62,182
4971,3.83,164
4974,3.26,171
4977,3.35,161
4980,2.98,169
4983,3.13,192
4986,3.16,171
4989,4.86,166
4992,3.54,177
4995,5.31,172
4998,4.29,175
5001,4.76,182
5004,4.76,191
5007,4.46,175
5010,3.68,177
5013,3.67,182
5016,3.88,185
5019,3.65,188
5022,4.68,182
5025,3.84,177
5028,3.37,180
5031,3.80,187
5034,4.40,168
5037,3.65,174
5040,3.10,175
5043,3.20,189
5046,4.07,175
5049,3.77,172
5052,2.88,173
5055,3.72,178
5058,4.23,184
5061,3.53,169
5064,3.09,167
5067,2.15,169
5070,2.87,180
5073,2.56,163
5076,3.29,160
5079,4.45,160
5082,4.24,169
5085,3.79,185
5088,2.89,213
5091,3.34,198
5094,4.08,187
5097,2.95,168
5100,2.86,190
5103,3.53,186
5106,4.05,168
5109,3.54,173
5112,3.11,174
5115,2.79,158
5118,2.36,145
5121,2.09,172
5124,1.83,161
5127,1.75,182
5130,1.69,191
5133,1.69,165
5136,2.41,160
5139,2.32,161
5142,3.23,167
5145,3.11,171
5148,3.75,165
5151,4.12,159
5154,3.40,169
5157,2.62,171
5160,2.46,162
5163,2.30,169
5166,2.60,161
5169,2.78,179
5172,2.00,193
5175,1.79,173
5178,2.05,174
5181,2.05,161
5184,2.26,165
5187,1.93,164
5190,1.67,167
5193,1.06,169
5196,0.59,160
5199,0.57,175
5202,1.60,198
5205,2.13,187
5208,2.20,183
5211,2.75,165
5214,3.04,163
5217,3.44,150
5220,3.52,168
5223,3.78,158
5226,3.52,173
5229,3.36,175
5232,3.18,185
5235,3.45,171
5238,3.95,155
5241,4.71,148
5244,4.49,156
5247,4.91,155
5250,4.68,154
5253,4.02,158
5256,2.92,166
5259,2.63,178
5262,3.39,177
5265,3.23,174
5268,3.53,164
5271,3.25,177
5274,2.54,171
5277,2.89,178
5280,2.45,176
5283,2.21,164
5286,1.98,157
5289,1.59,161
5292,1.37,177
5295,1.27,188
5298,1.59,205
5301,2.34,207
5304,3.34,184
5307,3.19,194
5310,2.67,221
5313,1.62,189
5316,1.10,171
5319,1.15,178
5322,1.49,170
5325,2.19,188
5328,1.92,175
5331,1.50,172
5334,1.86,189
5337,2.25,194
5340,2.29,206
5343,2.92,201
5346,3.48,171
5349,2.82,158
5352,4.87,147
5355,4.71,162
5358,3.07,173
5361,3.08,189
5364,2.91,180
5367,2.78,162
5370,2.33,173
5373,1.77,155
5376,1.20,162
5379,1.44,167
5382,1.88,158
5385,2.01,198
5388,1.92,184
5391,3.08,166
5394,2.67,173
5397,2.19,173
5400,2.04,166
5403,2.34,175
5406,3.78,133
5409,3.76,143
5412,3.18,165
5415,2.70,167
5418,2.21,189
5421,3.07,154
5424,2.39,164
5427,1.75,193
5430,2.11,197
5433,3.88,174
5436,4.87,168
5439,4.43,166
5442,2.89,172
5445,3.65,183
5448,3.81,188
5451,3.28,175
5454,2.82,157
5457,2.77,163
5460,3.04,170
5463,3.17,173
5466,4.27,185
5469,3.14,178
5472,3.16,199
5475,3.31,222
5478,3.05,220
5481,4.50,183
5484,3.65,199
5487,4.73,188
5490,4.56,187
5493,4.12,174
5496,3.30,187
5499,3.49,194
5502,3.67,190
5505,3.46,166
5508,3.04,165
5511,2.56,178
5514,2.95,169
5517,3.16,172
5520,3.46,181
5523,3.16,159
5526,3.70,168
5529,3.81,178
5532,3.98,173
5535,3.19,164
5538,2.33,159
5541,2.43,140
5544,2.37,159
5547,2.33,165
5550,2.15,157
5553,2.03,158
5556,2.14,175
5559,2.27,179
5562,3.08,174
5565,2.42,149
5568,1.95,139
5571,1.37,171
5574,1.51,166
5577,2.64,190
5580,2.98,192
5583,3.19,202
5586,2.68,203
5589,2.60,190
5592,2.49,204
5595,2.33,181
5598,2.35,174
5601,2.64,169
5604,2.69,151
5607,2.70,183
5610,3.03,171
5613,2.20,191
5616,1.95,190
5619,1.62,202
5622,2.02,207
5625,2.51,196
5628,2.29,179
5631,1.99,156
5634,2.48,158
5637,2.91,165
5640,2.94,167
5643,2.78,168
5646,2.90,192
5649,2.97,187
5652,3.48,179
5655,3.71,175
5658,3.99,199
5661,3.75,162
5664,3.73,174
5667,5.15,176
5670,5.08,179
5673,4.73,178
5676,3.56,177
5679,3.88,172
5682,4.84,179
5685,4.26,169
5688,3.41,173
5691,2.88,168
5694,3.48,148
5697,3.60,150
5700,2.91,167
5703,2.62,179
5706,2.71,173
5709,4.22,160
5712,3.86,159
5715,3.01,178
5718,2.09,194
5721,1.93,184
5724,2.16,197
5727,2.64,207
5730,2.27,209
5733,1.84,192
5736,1.41,179
5739,1.36,204
5742,1.55,190
5745,2.62,191
5748,3.75,194
5751,4.44,183
5754,4.10,188
5757,3.48,188
5760,3.17,192
5763,2.87,184
5766,3.02,186
5769,3.41,169
5772,3.09,184
5775,2.65,181
5778,2.31,165
5781,2.90,176
5784,4.05,184
5787,3.85,174
5790,3.35,172
5793,2.95,166
5796,2.65,147
5799,2.54,156
5802,2.40,142
5805,2.98,154
5808,3.13,152
5811,3.00,142
5814,2.79,152
5817,2.62,170
5820,2.40,166
5823,1.84,149
5826,1.72,148
5829,2.15,149
5832,2.34,158
5835,2.34,140
5838,2.30,144
5841,2.20,160
5844,2.23,150
5847,2.19,159
5850,2.07,153
5853,2.60,146
5856,2.26,142
5859,2.18,144
5862,2.46,147
5865,2.26,162
5868,2.01,162
5871,1.79,155
5874,1.72,158
5877,1.72,166
5880,2.05,168
5883,2.01,162
5886,1.47,157
5889,2.12,156
5892,2.61,162
5895,1.85,147
5898,2.25,157
5901,2.55,152
5904,2.57,162
5907,2.01,169
5910,2.25,173
5913,2.18,169
5916,2.41,188
5919,1.59,197
5922,1.49,157
5925,2.02,152
5928,3.16,154
5931,4.25,170
5934,5.77,157
5937,5.06,163
5940,4.20,156
5943,4.41,161
5946,3.75,163
5949,3.44,169
5952,3.71,169
5955,3.24,160
5958,2.58,148
5961,2.42,173
5964,2.46,161
5967,2.41,143
5970,2.03,133
5973,2.03,161
5976,2.41,174
5979,2.16,168
5982,1.99,160
5985,2.94,160
5988,4.16,164
5991,3.30,150
5994,3.46,147
5997,4.37,146
6000,4.42,156
6003,4.79,165
6006,4.43,169
6009,3.33,171
6012,2.54,151
6015,2.21,176
6018,2.58,185
6021,3.13,189
6024,3.18,200
6027,3.10,187
6030,3.26,186
6033,3.59,169
6036,3.72,158
6039,2.83,180
6042,2.30,201
6045,3.49,198
6048,3.89,191
6051,4.75,180
6054,3.94,172
6057,3.96,182
6060,4.91,172
6063,3.89,174
6066,3.46,166
6069,2.80,186
6072,3.43,181
6075,3.50,168
6078,2.53,157
6081,2.10,156
6084,2.57,153
6087,2.45,176
6090,2.37,190
6093,3.12,210
6096,2.60,159
6099,3.17,164
6102,2.96,155
6105,2.77,183
6108,2.46,188
6111,2.90,188
6114,2.87,174
6117,2.78,167
6120,3.00,160
6123,3.71,156
6126,3.49,176
6129,3.58,176
6132,3.01,156
6135,2.94,165
6138,3.19,171
6141,3.48,162
6144,3.28,170
6147,3.05,152
6150,3.35,146
6153,2.60,163
6156,2.35,163
6159,2.44,163
6162,2.44,153
6165,1.97,163
6168,2.09,164
6171,2.50,154
6174,2.53,147
6177,2.35,162
6180,2.31,169
6183,2.17,155
6186,1.99,138
6189,2.16,130
6192,3.79,124
6195,4.99,141
6198,5.30,140
6201,4.54,143
6204,4.56,142
6207,4.75,141
6210,4.75,144
6213,3.88,146
6216,3.06,147
6219,2.78,147
6222,2.84,150
6225,2.98,140
6228,3.06,160
6231,2.89,170
6234,2.73,170
6237,2.13,156
6240,2.33,148
6243,2.90,153
6246,2.99,156
6249,2.77,132
6252,2.72,152
6255,2.38,178
6258,2.60,180
6261,2.70,176
6264,2.27,153
6267,2.06,147
6270,2.16,151
6273,1.98,149
6276,1.42,148
6279,1.35,145
6282,1.34,163
6285,1.27,156
6288,1.33,168
6291,1.43,171
6294,2.67,177
6297,2.41,168
6300,2.09,175
6303,2.29,193
6306,1.61,174
6309,2.17,171
6312,2.23,167
6315,2.45,172
6318,2.48,143
6321,1.83,147
6324,1.59,165
6327,1.87,163
6330,1.70,157
6333,1.85,157
6336,2.82,162
6339,4.31,167
6342,3.32,133
6345,2.55,133
6348,1.12,158
6351,1.59,179
6354,2.73,169
6357,2.80,167
6360,2.34,165
6363,1.83,153
6366,0.97,144
6369,1.11,181
6372,2.41,162
6375,3.00,154
6378,3.21,163
6381,3.60,137
6384,3.51,130
6387,3.12,136
6390,2.67,165
6393,2.83,167
6396,2.60,160
6399,2.55,151
6402,3.70,142
6405,4.30,135
6408,3.69,152
6411,2.84,163
6414,2.57,175
6417,2.70,164
6420,2.17,136
6423,1.99,172
6426,2.62,177
6429,3.21,156
6432,2.79,156
6435,3.58,156
6438,4.86,155
6441,4.07,176
6444,3.31,171
6447,3.40,167
6450,3.65,186
6453,2.91,166
6456,4.04,169
6459,4.94,162
6462,5.04,149
6465,4.72,138
6468,4.69,169
6471,4.80,167
6474,4.33,160
6477,3.57,170
6480,4.89,161
6483,4.67,151
6486,3.99,137
6489,4.61,142
6492,3.73,160
6495,3.00,159
6498,3.46,158
6501,3.83,137
6504,4.43,148
6507,3.82,167
6510,3.21,180
6513,2.83,177
6516,2.07,185
6519,2.03,188
6522,2.49,197
6525,2.12,200
6528,3.21,185
6531,3.31,175
6534,3.14,198
6537,3.36,193
6540,4.53,178
6543,5.16,182
6546,5.10,171
6549,5.01,182
6552,5.40,187
6555,4.75,188
6558,4.61,170
6561,3.81,173
6564,2.59,165
6567,3.16,155
6570,3.63,151
6573,3.43,156
6576,2.66,148
6579,2.69,143
6582,2.97,161
6585,2.30,162
6588,2.60,172
6591,2.81,183
6594,3.95,175
6597,3.74,173
6600,4.37,181
6603,3.30,166
6606,3.41,161
6609,3.09,158
6612,3.22,162
6615,2.96,158
6618,2.28,173
6621,2.83,176
6624,3.16,166
6627,3.20,143
6630,3.31,170
6633,3.29,153
6636,3.10,140
6639,2.74,139
6642,2.34,135
6645,2.37,133
6648,2.25,140
6651,2.22,142
6654,2.84,140
6657,4.09,146
6660,3.95,149
6663,3.52,163
6666,3.30,166
6669,2.60,164
6672,2.39,180
6675,2.47,160
6678,2.63,147
6681,2.45,165
6684,2.34,166
6687,2.55,163
6690,2.55,153
6693,3.17,137
6696,2.65,161
6699,3.89,146
6702,5.06,157
6705,5.19,163
6708,3.66,165
6711,2.67,168
6714,2.33,172
6717,1.64,104
6720,1.56,153
6723,2.03,160
6726,4.47,175
6729,4.25,163
6732,5.42,157
6735,5.40,151
6738,3.86,160
6741,2.83,169
6744,1.90,166
6747,2.61,167
6750,3.12,167
6753,2.82,151
6756,2.14,152
6759,1.86,153
6762,2.29,162
6765,1.77,158
6768,1.72,173
6771,2.53,169
6774,2.39,147
6777,1.80,150
6780,2.06,141
6783,2.07,142
6786,2.11,136
6789,1.95,154
6792,3.33,157
6795,3.07,180
6798,2.37,155
6801,2.35,160
6804,3.13,167
6807,2.81,170
6810,2.87,162
6813,2.87,181
6816,3.32,176
6819,3.88,161
6822,3.16,155
6825,3.75,149
6828,4.83,143
6831,5.15,164
6834,5.18,157
6837,4.32,150
6840,3.65,161
6843,3.06,176
6846,2.23,177
6849,2.26,147
6852,3.19,168
6855,3.26,167
6858,3.07,167
6861,3.09,162
6864,3.48,160
6867,3.29,160
6870,2.54,159
6873,2.51,152
6876,2.75,174
6879,2.87,163
6882,2.74,160
6885,2.67,161
6888,2.60,159
6891,2.65,146
6894,2.34,154
6897,2.48,188
6900,1.70,196
6903,1.59,183
6906,1.50,172
6909,1.59,157
6912,1.80,187
6915,2.33,170
6918,2.04,155
6921,1.86,143
6924,2.52,133
6927,2.77,144
6930,2.99,139
6933,4.09,161
6936,3.98,167
6939,4.22,170
6942,4.29,165
6945,4.33,150
6948,3.00,149
6951,2.13,152
6954,2.28,150
6957,2.57,152
6960,2.49,140
6963,2.67,152
6966,2.48,148
6969,1.95,130
6972,1.97,126
6975,3.06,139
6978,2.82,148
6981,3.37,141
6984,3.29,151
6987,2.61,160
6990,1.80,174
6993,1.32,176
6996,1.49,186
6999,1.71,166
7002,1.72,178
7005,2.55,185
7008,3.20,189
7011,2.69,185
7014,2.40,157
7017,2.75,154
7020,3.82,172
7023,3.09,155
7026,2.65,161
7029,3.30,161
7032,3.24,165
7035,2.97,177
7038,2.90,171
7041,3.05,177
7044,2.70,179
7047,2.58,158
7050,1.76,175
7053,2.58,180
7056,3.53,165
7059,4.35,184
7062,4.76,172
7065,3.96,156
7068,3.80,149
7071,2.80,187
7074,3.32,192
7077,3.58,184
7080,3.15,175
7083,2.79,169
7086,2.48,175
7089,2.19,164
7092,1.99,171
7095,1.66,169
7098,1.17,200
7101,1.84,161
7104,2.23,160
7107,1.69,175
7110,1.45,178
7113,1.68,184
7116,3.63,174
7119,3.73,164
7122,1.82,193
7125,1.39,178
7128,1.69,164
7131,2.12,168
7134,2.53,165
7137,2.94,156
7140,3.69,148
7143,3.31,164
7146,2.91,155
7149,2.39,154
7152,1.92,178
7155,2.36,179
7158,2.34,176
7161,2.43,161
7164,2.74,155
7167,2.84,156
7170,2.92,165
7173,2.42,179
7176,2.19,174
7179,2.68,144
7182,2.88,156
7185,3.07,155
7188,2.56,156
7191,2.17,148
7194,1.81,153
7197,1.58,157
7200,1.77,148
7203,1.78,147
7206,2.05,153
7209,2.73,144
7212,2.44,155
7215,1.59,148
7218,1.46,148
7221,1.22,192
7224,1.19,192
7227,1.47,190
7230,1.80,183
7233,2.07,180
7236,2.30,169
7239,2.67,177
7242,3.26,166
7245,2.85,169
7248,2.22,160
7251,2.22,182
7254,2.59,176
7257,2.25,192
7260,1.96,175
7263,1.96,177
7266,1.83,169
7269,1.58,168
7272,1.26,176
7275,1.00,150
7278,1.53,169
7281,1.59,194
7284,1.55,190
7287,1.54,166
7290,2.34,184
7293,2.26,183
7296,2.44,155
7299,1.85,149
7302,1.63,174
7305,1.83,149
7308,2.18,163
7311,1.71,147
7314,1.85,147
7317,1.96,143
7320,2.04,141
7323,2.42,146
7326,2.39,152
7329,2.79,143
7332,2.76,136
7335,2.78,147
7338,2.56,179
7341,2.10,199
7344,2.21,187
7347,1.99,204
7350,2.77,187
7353,3.03,166
7356,2.79,166
7359,2.40,169
7362,1.99,164
7365,1.55,146
7368,1.71,163
7371,1.74,148
7374,1.65,179
7377,1.68,194
7380,1.78,193
7383,1.82,191
7386,2.29,190
7389,2.16,190
7392,1.77,172
7395,1.57,163
7398,1.68,165
7401,1.71,165
7404,1.86,166
7407,1.46,143
7410,1.45,129
7413,1.97,146
7416,2.46,155
7419,1.84,168
7422,2.21,147
7425,2.88,140
7428,2.93,147
7431,2.48,167
7434,1.80,144
7437,1.57,173
7440,1.00,158
7443,0.85,167
7446,0.98,177
7449,1.42,187
7452,1.40,178
7455,1.12,185
7458,0.74,228
7461,0.74,232
7464,1.12,194
7467,1.16,189
7470,1.12,164
7473,1.44,180
7476,1.84,180
7479,2.14,148
7482,1.71,150
7485,1.19,164
7488,1.62,172
7491,1.53,172
7494,2.08,164
7497,2.26,162
7500,2.45,164
7503,2.93,173
7506,2.67,168
7509,2.61,173
7512,3.66,185
7515,3.65,194
7518,3.24,178
7521,3.56,167
7524,3.70,150
7527,3.07,156
7530,2.82,165
7533,2.97,164
7536,3.10,162
7539,2.63,168
7542,2.35,174
7545,3.19,179
7548,3.22,163
7551,4.15,188
7554,4.01,178
7557,3.24,169
7560,3.09,173
7563,2.58,183
7566,2.90,179
7569,2.87,170
7572,2.46,170
7575,2.12,188
7578,2.11,184
7581,2.10,164
7584,2.29,183
7587,1.87,168
7590,1.75,159
7593,1.80,160
7596,1.51,162
7599,1.18,166
7602,1.41,177
7605,1.94,174
7608,2.37,164
7611,2.31,168
7614,2.00,151
7617,1.81,139
7620,1.81,143
7623,1.97,154
7626,1.89,165
7629,1.87,161
7632,1.80,134
7635,1.60,112
7638,2.41,134
7641,3.12,145
7644,3.27,152
7647,3.33,150
7650,2.68,151
7653,1.41,135
7656,1.56,167
7659,2.34,156
7662,2.37,146
7665,3.27,168
7668,2.99,163
7671,2.91,155
7674,2.30,152
7677,2.09,161
7680,2.01,176
7683,1.54,160
7686,1.62,135
7689,1.75,147
7692,1.42,177
7695,1.56,190
7698,1.23,212
7701,1.37,160
7704,1.56,133
7707,2.12,136
7710,2.44,145
7713,2.31,147
7716,2.62,131
7719,1.88,139
7722,1.48,170
7725,1.86,177
7728,1.96,162
7731,1.89,160
7734,1.86,140
7737,1.75,141
7740,1.61,144
7743,1.45,153
7746,1.95,154
7749,2.55,148
7752,2.29,145
7755,2.20,158
7758,2.00,166
7761,2.35,181
7764,3.11,181
7767,2.99,183
7770,2.79,186
7773,3.66,174
7776,3.32,157
7779,3.06,152
7782,3.03,132
7785,3.82,154
7788,4.49,159
7791,4.37,161
7794,3.96,159
7797,3.00,165
7800,2.51,155
7803,1.75,146
7806,1.38,156
7809,1.89,143
7812,2.05,149
7815,2.70,162
7818,2.24,159
7821,1.91,162
7824,1.57,150
7827,1.16,153
7830,0.77,112
7833,0.67,102
7836,0.54,102
7839,0.33,118
7842,1.10,154
7845,1.57,181
7848,1.93,165
7851,2.14,157
7854,2.09,163
7857,2.47,176
7860,2.82,166
7863,2.46,170
7866,3.19,161
7869,2.94,167
7872,2.31,192
7875,2.32,175
7878,3.29,163
7881,2.41,179
7884,1.87,187
7887,1.99,187
7890,1.43,200
7893,2.71,158
7896,2.98,173
7899,2.29,168
7902,2.28,173
7905,1.89,170
7908,1.61,108
7911,1.65,135
7914,2.05,152
7917,1.90,154
7920,1.83,157
7923,2.06,165
7926,2.16,163
7929,2.01,170
7932,1.92,183
7935,2.54,166
7938,3.04,156
7941,2.63,166
7944,2.98,183
7947,2.53,148
7950,3.45,152
7953,3.20,156
7956,2.62,149
7959,2.13,172
7962,1.41,152
7965,1.72,140
7968,1.99,133
7971,1.87,161
7974,1.76,175
7977,1.98,166
7980,1.58,162
7983,2.78,165
7986,2.70,156
7989,2.69,150
7992,2.36,171
7995,2.53,172
7998,4.32,179
8001,5.01,154
8004,3.62,153
8007,4.40,151
8010,4.02,168
8013,4.12,167
8016,4.91,165
8019,3.87,162
8022,2.80,155
8025,2.67,163
8028,2.37,166
8031,2.20,130
8034,1.66,69
8037,0.69,117
8040,1.17,159
8043,0.86,213
8046,0.96,128
8049,1.16,104
8052,1.19,118
8055,1.60,123
8058,1.71,124
8061,1.35,125
8064,0.77,110
8067,0.64,109
8070,0.63,97
8073,0.46,110
8076,1.01,137
8079,1.01,118
8082,1.22,108
8085,1.11,124
8088,1.29,134
8091,1.81,172
8094,2.53,146
8097,2.54,153
8100,3.21,149
8103,3.18,139
8106,3.05,142
8109,3.42,147
8112,4.16,155
8115,3.95,156
8118,3.68,157
8121,4.31,163
8124,4.67,156
8127,5.54,146
8130,5.90,142
8133,5.72,153
8136,3.77,142
8139,3.91,161
8142,5.29,155
8145,4.57,125
8148,2.23,129
8151,1.35,85
8154,1.64,144
8157,2.12,148
8160,2.57,135
8163,3.24,133
8166,3.53,145
8169,2.90,158
8172,3.21,159
8175,3.43,152
8178,2.75,155
8181,1.96,169
8184,1.75,166
8187,2.31,171
8190,2.85,152
8193,2.62,153
8196,2.45,159
8199,2.74,156
8202,1.55,149
8205,0.78,127
8208,1.66,148
8211,2.65,121
8214,2.00,137
8217,1.73,95
8220,2.63,131
8223,2.81,128
8226,2.14,133
8229,1.13,142
8232,1.00,109
8235,0.96,144
8238,1.53,139
8241,2.27,140
8244,3.34,149
8247,3.94,151
8250,2.86,165
8253,2.25,151
8256,1.74,156
8259,1.47,171
8262,1.67,143
8265,2.09,136
8268,2.22,145
8271,2.18,155
8274,1.80,145
8277,2.11,149
8280,2.15,136
8283,3.45,141
8286,4.02,149
8289,3.63,152
8292,3.16,145
8295,2.51,141
8298,1.90,152
8301,1.96,146
8304,1.70,164
8307,1.55,142
8310,1.26,123
8313,1.72,147
8316,2.36,158
8319,1.63,173
8322,2.29,172
8325,2.78,168
8328,2.65,153
8331,2.30,150
8334,2.30,142
8337,2.51,138
8340,2.79,138
8343,2.61,139
8346,1.77,127
8349,1.30,94
8352,1.38,99
8355,1.65,97
8358,1.49,94
8361,1.14,103
8364,1.25,142
8367,1.98,135
8370,3.27,137
8373,3.06,165
8376,3.08,170
8379,2.87,124
8382,2.02,117
8385,2.39,100
8388,3.57,140
8391,2.92,137
8394,3.12,130
8397,3.02,127
8400,2.78,90
8403,2.95,80
8406,2.78,88
8409,3.02,116
8412,3.37,116
8415,3.90,153
8418,4.00,149
8421,3.35,123
8424,2.55,131
8427,3.19,119
8430,2.58,100
8433,1.96,113
8436,1.89,126
8439,3.63,139
8442,3.10,138
8445,1.81,135
8448,3.55,137
8451,3.17,135
8454,2.54,168
8457,2.66,146
8460,1.69,142
8463,1.34,142
8466,1.66,138
8469,2.75,147
8472,3.59,141
8475,3.44,139
8478,2.79,154
8481,2.60,132
8484,3.10,111
8487,3.81,131
8490,3.43,103
8493,2.58,76
8496,3.38,75
8499,2.22,132
8502,1.60,139
8505,3.52,140
8508,4.61,139
8511,4.53,144
8514,5.06,169
8517,4.60,112
8520,2.98,109
8523,4.31,131
8526,2.88,130
8529,2.11,108
8532,2.26,128
8535,3.61,146
8538,3.76,162
8541,3.39,165
8544,4.08,157
8547,3.23,161
8550,3.95,139
8553,5.43,159
8556,5.28,158
8559,4.93,157
8562,3.79,158
8565,3.26,147
8568,3.69,180
8571,4.62,183
8574,5.58,177
8577,6.89,147
8580,4.23,153
8583,4.07,188
8586,5.16,183
8589,4.29,168
8592,5.76,171
8595,5.87,171
8598,6.75,158
8601,5.26,159
8604,5.82,151
8607,5.10,157
8610,5.11,159
8613,5.89,150
8616,5.79,143
8619,5.77,146
8622,4.81,164
8625,5.09,158
8628,5.23,137
8631,2.54,148
8634,2.66,143
8637,3.65,147
8640,3.61,169
8643,3.58,183
8646,3.23,160
8649,3.41,117
8652,3.44,136
8655,3.64,155
8658,4.82,171
8661,3.91,164
8664,3.07,167
8667,2.85,140
8670,2.19,141
8673,2.11,130
8676,2.18,120
8679,3.08,154
8682,4.51,145
8685,4.11,159
8688,3.64,175
8691,7.61,158
8694,6.59,157
8697,5.30,163
8700,5.25,156
8703,4.03,165
8706,3.38,153
8709,7.43,154
8712,8.65,158
8715,7.35,166
8718,5.86,167
8721,4.89,151
8724,3.68,142
8727,5.17,156
8730,5.11,148
8733,5.72,135
8736,3.92,136
8739,3.04,171
8742,3.67,163
8745,5.11,155
8748,4.85,162
8751,4.86,154
8754,4.40,162
8757,4.69,171
8760,5.09,156
8763,3.63,172
8766,4.61,154
8769,7.45,145
8772,8.65,155
8775,7.23,157
8778,8.31,159
8781,7.45,171
8784,4.31,140
8787,4.53,136
8790,4.05,134
8793,3.27,126
8796,3.18,108
8799,2.61,97
8802,2.19,95
8805,2.21,95
8808,2.70,130
8811,2.95,122
8814,3.85,150
8817,3.27,131
8820,2.86,125
8823,3.93,143
8826,2.55,99
8829,4.34,96
8832,5.37,122
8835,4.07,134
8838,3.49,145
8841,3.11,158
8844,2.87,145
8847,3.04,160
8850,4.55,153
8853,3.88,128
8856,3.53,126
8859,1.94,138
8862,2.27,154
8865,2.03,162
8868,1.51,186
8871,2.11,161
8874,1.44,161
8877,1.96,165
8880,2.83,160
8883,2.33,151
8886,2.43,113
8889,2.36,84
8892,1.66,115
8895,1.34,59
8898,1.67,137
8901,5.20,152
8904,3.86,152
8907,5.68,152
8910,4.57,146
8913,3.66,142
8916,4.50,131
8919,2.23,139
8922,2.93,125
8925,4.00,114
8928,3.92,91
8931,3.68,130
8934,5.26,105
8937,6.05,106
8940,4.46,104
8943,5.91,138
8946,4.57,145
8949,3.48,148
8952,4.04,139
8955,4.05,140
8958,5.84,141
8961,5.66,128
8964,2.81,134
8967,3.26,122
8970,2.92,91
8973,2.77,111
8976,3.00,112
8979,3.75,122
8982,5.32,124
8985,6.09,130
8988,5.00,111
8991,4.78,123
8994,4.63,113
8997,3.32,105
9000,5.13,129
9003,5.82,139
9006,4.64,165
9009,4.51,169
9012,7.39,152
9015,7.40,137
9018,4.40,149
9021,4.02,147
9024,3.12,131
9027,4.13,133
9030,3.66,146
9033,3.47,154
9036,3.43,137
9039,4.75,149
9042,4.06,165
9045,3.14,135
9048,6.39,143
9051,7.44,137
9054,5.44,141
9057,4.71,145
9060,5.02,159
9063,4.27,156
9066,3.92,139
9069,4.10,164
9072,3.36,166
9075,4.73,137
9078,2.75,103
9081,2.06,120
9084,2.93,145
